,Continent,SubRegion,Country,Location,AirportName,AirportCode
23088,Africa,Caribbean,Russia,Omsk,Omsk Tsentralny Airport,OMS
23089,Africa,Caribbean,Russia,Orenburg,Orenburg Tsentralny Airport,REN
23090,Africa,Caribbean,Russia,Orsk,Orsk Airport,OSW
23091,Africa,Caribbean,Russia,Perm,Perm International Airport,PEE
23092,Africa,Caribbean,Russia,Petrozavodsk,Petrozavodsk Airport,PES
23093,Africa,Caribbean,Russia,Provideniya,Provideniya Bay Airport,PVS
23094,Africa,Caribbean,Russia,Petropavlovsk-Kamchatsky,Yelizovo Airport,PKC
23095,Africa,Caribbean,Russia,Pskov,Pskov Airport,PKV
23096,Africa,Caribbean,Russia,Rostov-on-Don,Platov International Airport,ROV
23097,Africa,Caribbean,Russia,Saint Petersburg,Pulkovo Airport,LED
23098,Africa,Caribbean,Russia,Samara,Samara Kurumoch Airport,KUF
23099,Africa,Caribbean,Russia,Saratov,Saratov Gagarin Airport,GSV
23100,Africa,Caribbean,Russia,Sochi,Sochi International Airport,AER
23101,Africa,Caribbean,Russia,Stavropol,Stavropol Shpakovskoye Airport,STW
23102,Africa,Caribbean,Russia,Surgut,Surgut International Airport,SGC
23103,Africa,Caribbean,Russia,Syktyvkar,Syktyvkar Airport,SCW
23104,Africa,Caribbean,Russia,Tomsk,Bogashevo Airport,TOF
23105,Africa,Caribbean,Russia,Tyumen,Roshchino International Airport,TJM
23106,Africa,Caribbean,Russia,Ulan-Ude,Baikal International Airport,UUD
23107,Africa,Caribbean,Russia,Ulyanovsk,Ulyanovsk Baratayevka Airport,ULV
23108,Africa,Caribbean,Russia,Ufa,Ufa International Airport,UFA
23109,Africa,Caribbean,Russia,Vladivostok,Vladivostok International Airport,VVO
23110,Africa,Caribbean,Russia,Vladikavkaz,Beslan Airport,OGZ
23111,Africa,Caribbean,Russia,Volgograd,Volgograd International Airport,VOG
23112,Africa,Caribbean,Russia,Voronezh,Voronezh International Airport,VOZ
23113,Africa,Caribbean,Russia,Yakutsk,Yakutsk Airport,YKS
23114,Africa,Caribbean,Russia,Yaroslavl,Tunoshna Airport,IAR
23115,Africa,Caribbean,Russia,Yekaterinburg,Koltsovo International Airport,SVX
23116,Africa,Caribbean,Russia,Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk Airport,UUS
23117,Africa,Caribbean,Serbia,Belgrade,Belgrade Nikola Tesla Airport,BEG
23118,Africa,Caribbean,Serbia,Niš,Niš Constantine the Great Airport,INI
23119,Africa,Caribbean,Serbia,Kraljevo,Morava Airport,KVO
23120,Africa,Caribbean,Turkey,Adana,Şakirpaşa Airport,ADA
23121,Africa,Caribbean,Turkey,Alanya,Gazipaşa Airport,GZP
23122,Africa,Caribbean,Turkey,Ankara,Esenboğa International Airport,ESB
23123,Africa,Caribbean,Turkey,Antalya,Antalya Airport,AYT
23124,Africa,Caribbean,Turkey,Bodrum,Milas–Bodrum Airport,BJV
23125,Africa,Caribbean,Turkey,Bursa,Yenişehir Airport,YEI
23126,Africa,Caribbean,Turkey,Dalaman,Dalaman Airport,DLM
23127,Africa,Caribbean,Turkey,Denizli,Denizli Çardak Airport,DNZ
23128,Africa,Caribbean,Turkey,Diyarbakır,Diyarbakır Airport,DIY
23129,Africa,Caribbean,Turkey,Elazığ,Elazığ Airport,EZS
23130,Africa,Caribbean,Turkey,Gaziantep,Oğuzeli Airport,GZT
23131,Africa,Caribbean,Turkey,Istanbul,Istanbul Airport,IST
23132,Africa,Caribbean,Turkey,İzmir,Adnan Menderes Airport,ADB
23133,Africa,Caribbean,Turkey,Kayseri,Erkilet Airport,ASR
23134,Africa,Caribbean,Turkey,Konya,Konya Airport,KYA
23135,Africa,Caribbean,Turkey,Kütahya,Zafer Airport,KZR
23136,Africa,Caribbean,Turkey,Malatya,Erhaç Airport,MLX
23137,Africa,Caribbean,Turkey,Nevşehir,Kapadokya Airport,NAV
23138,Africa,Caribbean,Turkey,Samsun,Samsun-Çarşamba Airport,SZF
23139,Africa,Caribbean,Turkey,Trabzon,Trabzon Airport,TZX
23140,Africa,Caribbean,Turkey,Zonguldak,Zonguldak Airport,ONQ
23141,Africa,Caribbean,Ukraine,Chernivtsi,Chernivtsi International Airport,CWC
23142,Africa,Caribbean,Ukraine,Dnipro,Dnipro International Airport,DNK
23143,Africa,Caribbean,Ukraine,Ivano-Frankivsk,Ivano-Frankivsk International Airport,IFO
23144,Africa,Caribbean,Ukraine,Kharkiv,Kharkiv International Airport,HRK
23145,Africa,Caribbean,Ukraine,Kryvyi Rih,Kryvyi Rih International Airport,KWG
23146,Africa,Caribbean,Ukraine,Kyiv,Boryspil International Airport,KBP
23147,Africa,Caribbean,Ukraine,Lviv,Lviv Danylo Halytskyi International Airport,LWO
23148,Africa,Caribbean,Ukraine,Mykolaiv,Mykolaiv International Airport,NLV
23149,Africa,Caribbean,Ukraine,Odesa,Odesa International Airport,ODS
23150,Africa,Caribbean,Ukraine,Poltava,Poltava Airport,PLV
23151,Africa,Caribbean,Ukraine,Simferopol,Simferopol International Airport,SIP
23152,Africa,Caribbean,Ukraine,Uzhhorod,Uzhhorod International Airport,UDJ
23153,Africa,Caribbean,Ukraine,Zaporizhzhia,Zaporizhzhia International Airport,OZH
23154,Africa,Caribbean,Denmark,Aalborg,Aalborg Airport,AAL
23155,Africa,Caribbean,Denmark,Aarhus,Aarhus Airport,AAR
23156,Africa,Caribbean,Denmark,Billund,Billund Airport,BLL
23157,Africa,Caribbean,Denmark,Copenhagen,Copenhagen Airport,CPH
23158,Africa,Caribbean,Estonia,Tallinn,Lennart Meri Tallinn Airport,TLL
23159,Africa,Caribbean,Estonia,Tartu,Tartu Airport,TAY
23160,Africa,Caribbean,Estonia,Pärnu,Pärnu Airport,EPU
23161,Africa,Caribbean,Faroe Islands,Vágar,Vágar Airport,FAE
23162,Africa,Caribbean,Finland,Åland,Mariehamn Airport,MHQ
23163,Africa,Caribbean,Finland,Helsinki,Helsinki-Vantaa Airport,HEL
23164,Africa,Caribbean,Finland,Kittilä,Kittilä Airport,KTT
23165,Africa,Caribbean,Finland,Kuopio,Kuopio Airport,KUO
23166,Africa,Caribbean,Finland,Kuusamo,Kuusamo Airport,KAO
23167,Africa,Caribbean,Finland,Lappeenranta,Lappeenranta Airport,LPP
23168,Africa,Caribbean,Finland,Oulu,Oulu Airport,OUL
23169,Africa,Caribbean,Finland,Rovaniemi,Rovaniemi Airport,RVN
23170,Africa,Caribbean,Finland,Savonlinna,Savonlinna Airport,SVL
23171,Africa,Caribbean,Finland,Tampere,Tampere–Pirkkala Airport,TMP
23172,Africa,Caribbean,Finland,Turku,Turku Airport,TKU
23173,Africa,Caribbean,Finland,Vaasa,Vaasa Airport,VAA
23174,Africa,Caribbean,Iceland,Akureyri,Akureyri Airport,AEY
23175,Africa,Caribbean,Iceland,Egilsstaðir,Egilsstaðir Airport,EGS
23176,Africa,Caribbean,Iceland,Reykjavík,Keflavik International Airport,KEF
23177,Africa,Caribbean,Latvia,Riga,Riga International Airport,RIX
23178,Africa,Caribbean,Latvia,Ventspils,Ventspils International Airport,VNT
23179,Africa,Caribbean,Lithuania,Kaunas,Kaunas Airport,KUN
23180,Africa,Caribbean,Lithuania,Palanga,Palanga International Airport,PLQ
23181,Africa,Caribbean,Lithuania,Šiauliai,Šiauliai International Airport,SQQ
23182,Africa,Caribbean,Lithuania,Vilnius,Vilnius Airport,VNO
23183,Africa,Caribbean,Norway,Ålesund,Ålesund Airport,AES
23184,Africa,Caribbean,Norway,Bergen,Bergen Airport,BGO
23185,Africa,Caribbean,Norway,Bodø,Bodø Airport,BOO
23186,Africa,Caribbean,Norway,Haugesund,Haugesund Airport,HAU
23187,Africa,Caribbean,Norway,Kristiansand,"Kristiansand Airport, Kjevik",KRS
23188,Africa,Caribbean,Norway,Kristiansund,"Kristiansund Airport, Kvernberget",KSU
23189,Africa,Caribbean,Norway,Oslo,"Oslo Airport, Gardermoen",OSL
23190,Africa,Caribbean,Norway,Stavanger,Stavanger Airport,SVG
23191,Africa,Caribbean,Norway,Tromsø,Tromsø Airport,TOS
23192,Africa,Caribbean,Norway,Trondheim,Trondheim Airport,TRD
23193,Africa,Caribbean,Sweden,Gothenburg,Göteborg Landvetter Airport,GOT
23194,Africa,Caribbean,Sweden,Luleå,Luleå Airport,LLA
23195,Africa,Caribbean,Sweden,Malmö,Malmö Airport,MMX
23196,Africa,Caribbean,Sweden,Norrköping,Norrköping Airport,NRK
23197,Africa,Caribbean,Sweden,Östersund,Åre Östersund Airport,OSD
23198,Africa,Caribbean,Sweden,Stockholm,Stockholm Arlanda Airport,ARN
23199,Africa,Caribbean,Sweden,Sundsvall,Sundsvall–Timrå Airport,SDL
23200,Africa,Caribbean,Sweden,Umeå,Umeå Airport,UME
23201,Africa,Caribbean,Sweden,Växjö,Växjö Airport,VXO
23202,Africa,Caribbean,Sweden,Visby,Visby Airport,VBY
23203,Africa,Central America,Belize,Belize City,Philip S. W. Goldson International Airport,BZE
23204,Africa,Central America,Costa Rica,Liberia,Daniel Oduber Quirós International Airport,LIR
23205,Africa,Central America,Costa Rica,San José,Juan Santamaría International Airport,SJO
23206,Africa,Central America,El Salvador,San Salvador,El Salvador International Airport,SAL
23207,Africa,Central America,Guatemala,Flores,Mundo Maya International Airport,FRS
23208,Africa,Central America,Guatemala,Guatemala City,La Aurora International Airport,GUA
23209,Africa,Central America,Honduras,La Ceiba,Golosón International Airport,LCE
23210,Africa,Central America,Honduras,Roatán,Juan Manuel Gálvez International Airport,RTB
23211,Africa,Central America,Honduras,San Pedro Sula,Ramón Villeda Morales International Airport,SAP
23212,Africa,Central America,Honduras,Tegucigalpa,Toncontín International Airport,TGU
23213,Africa,Central America,Honduras,Comayagua,Comayagua International Airport,XPL
23214,Africa,Central America,Nicaragua,Managua,Augusto C. Sandino International Airport,MGA
23215,Africa,Central America,Nicaragua,Bluefields,Bluefields Airport,BEF
23216,Africa,Central America,Nicaragua,Corn Island,Corn Island Airport,RNI
23217,Africa,Central America,Panama,Bocas del Toro,"Bocas del Toro ""Isla Colón"" International Airport",BOC
23218,Africa,Central America,Panama,"David, Chiriquí",Enrique Malek International Airport,DAV
23219,Africa,Central America,Panama,Panama City,"Albrook ""Marcos A. Gelabert"" International Airport",PAC
23220,Africa,Central America,Panama,Rio Hato,Scarlett Martínez International Airport,RIH
23221,Africa,Central America,Bermuda,Hamilton,L.F. Wade International Airport,BDA
23222,Africa,Central America,Canada,Calgary,Calgary International Airport,YYC
23223,Africa,Central America,Canada,Edmonton,Edmonton International Airport,YEG
23224,Africa,Central America,Canada,Fredericton,Fredericton International Airport,YFC
23225,Africa,Central America,Canada,Gander,Gander International Airport,YQX
23226,Africa,Central America,Canada,Halifax (Goffs),Halifax Stanfield International Airport,YHZ
23227,Africa,Central America,Canada,Moncton (Dieppe),Greater Moncton Roméo LeBlanc International Airport,YQM
23228,Africa,Central America,Canada,Montreal (Dorval),Montréal–Trudeau International Airport,YUL
23229,Africa,Central America,Canada,Ottawa,Ottawa Macdonald–Cartier International Airport,YOW
23230,Africa,Central America,Canada,Quebec City,Québec City Jean Lesage International Airport,YQB
23231,Africa,Central America,Canada,Regina,Regina International Airport,YQR
23232,Africa,Central America,Canada,St. John's,St. John's International Airport,YYT
23233,Africa,Central America,Canada,Thunder Bay,Thunder Bay International Airport,YQT
23234,Africa,Central America,Canada,Toronto (Mississauga),Toronto Pearson International Airport,YYZ
23235,Africa,Central America,Canada,Vancouver (Richmond),Vancouver International Airport,YVR
23236,Africa,Central America,Canada,Winnipeg,Winnipeg James Armstrong Richardson International Airport,YWG
23237,Africa,Central America,Greenland,Kangerlussuaq,Kangerlussuaq Airport,SFJ
23238,Africa,Central America,Greenland,Nuuk,Nuuk Airport,GOH
23239,Africa,Central America,Greenland,Ilulissat,Ilulissat Airport,JAV
23240,Africa,Central America,Greenland,Narsarsuaq,Narsarsuaq Airport,UAK
23241,Africa,Central America,Mexico,Acapulco,Acapulco International Airport,ACA
23242,Africa,Central America,Mexico,Aguascalientes,Aguascalientes International Airport,AGU
23243,Africa,Central America,Mexico,Cancún,Cancún International Airport,CUN
23244,Africa,Central America,Mexico,Chihuahua City,Chihuahua International Airport,CUU
23245,Africa,Central America,Mexico,Ciudad del Carmen,Ciudad del Carmen International Airport,CME
23246,Africa,Central America,Mexico,Cozumel,Cozumel International Airport,CZM
23247,Africa,Central America,Mexico,Culiacán,Culiacán International Airport,CUL
23248,Africa,Central America,Mexico,Durango,Durango International Airport,DGO
23249,Africa,Central America,Mexico,Guadalajara,Miguel Hidalgo y Costilla Guadalajara International Airport,GDL
23250,Africa,Central America,Mexico,Hermosillo,Hermosillo International Airport,HMO
23251,Africa,Central America,Mexico,Huatulco,Bahías de Huatulco International Airport,HUX
23252,Africa,Central America,Mexico,Ixtapa,Ixtapa-Zihuatanejo International Airport,ZIH
23253,Africa,Central America,Mexico,León,Bajío International Airport,BJX
23254,Africa,Central America,Mexico,Loreto,Loreto International Airport,LTO
23255,Africa,Central America,Mexico,Los Cabos,Los Cabos International Airport,SJD
23256,Africa,Central America,Mexico,Manzanillo,Playa de Oro International Airport,ZLO
23257,Africa,Central America,Mexico,Mazatlán,Mazatlán International Airport,MZT
23258,Africa,Central America,Mexico,Mérida,Mérida International Airport,MID
23259,Africa,Central America,Mexico,Mexico City,Mexico City International Airport,MEX
23260,Africa,Central America,Mexico,Monterrey,Monterrey International Airport,MTY
23261,Africa,Central America,Mexico,Morelia,General Francisco Mujica International Airport,MLM
23262,Africa,Central America,Mexico,Oaxaca City,Oaxaca International Airport,OAX
23263,Africa,Central America,Mexico,Puebla,Puebla International Airport,PBC
23264,Africa,Central America,Mexico,Puerto Escondido,Puerto Escondido International Airport,PXM
23265,Africa,Central America,Mexico,Puerto Vallarta,Licenciado Gustavo Díaz Ordaz International Airport,PVR
23266,Africa,Central America,Mexico,Querétaro City,Querétaro Intercontinental Airport,QRO
23267,Africa,Central America,Mexico,Reynosa,General Lucio Blanco International Airport,REX
23268,Africa,Central America,Mexico,Saltillo,Saltillo Airport,SLW
23269,Africa,Central America,Mexico,San Luis Potosí City,San Luis Potosí International Airport,SLP
23270,Africa,Central America,Mexico,Tampico,Tampico International Airport,TAM
23271,Africa,Central America,Mexico,Tijuana,Tijuana International Airport,TIJ
23272,Africa,Central America,Mexico,Toluca,Toluca International Airport,TLC
23273,Africa,Central America,Mexico,Torreón,Torreón International Airport,TRC
23274,Africa,Central America,Mexico,Tuxtla Gutiérrez,Tuxtla Gutiérrez International Airport,TGZ
23275,Africa,Central America,Mexico,Uruapan,Uruapan International Airport,UPN
23276,Africa,Central America,Mexico,Veracruz,Veracruz International Airport,VER
23277,Africa,Central America,Mexico,Villahermosa,Villahermosa International Airport,VSA
23278,Africa,Central America,Mexico,Zacatecas City,Zacatecas International Airport,ZCL
23279,Africa,Central America,Saint Pierre and Miquelon,Saint-Pierre,Saint-Pierre Airport,FSP
23280,Africa,Central America,United States,Akron,Akron Executive Airport,AKC
23281,Africa,Central America,United States,Albany,Albany International Airport,ALB
23282,Africa,Central America,United States,Albuquerque,Albuquerque International Sunport,ABQ
23283,Africa,Central America,United States,Anchorage,Ted Stevens Anchorage International Airport,ANC
23284,Africa,Central America,United States,Appleton,Appleton International Airport,ATW
23285,Africa,Central America,United States,Atlanta,Hartsfield–Jackson Atlanta International Airport,ATL
23286,Africa,Central America,United States,Atlantic City,Atlantic City International Airport,ACY
23287,Africa,Central America,United States,Austin (TX),Austin–Bergstrom International Airport,AUS
23288,Africa,Central America,United States,Baltimore,Baltimore/Washington International Airport,BWI
23289,Africa,Central America,United States,Bangor,Bangor International Airport,BGR
23290,Africa,Central America,United States,Bellingham,Bellingham International Airport,BLI
23291,Africa,Central America,United States,Birmingham,Birmingham–Shuttlesworth International Airport,BHM
23292,Africa,Central America,United States,Boise,Boise Airport,BOI
23293,Africa,Central America,United States,Boston,Logan International Airport,BOS
23294,Africa,Central America,United States,Buffalo,Buffalo Niagara International Airport,BUF
23295,Africa,Central America,United States,Charlotte,Charlotte Douglas International Airport,CLT
23296,Africa,Central America,United States,Charleston (SC),Charleston International Airport,CHS
23297,Africa,Central America,United States,Chicago,Midway International Airport,MDW
23298,Africa,Central America,United States,Cincinnati,Cincinnati/Northern Kentucky International Airport,CVG
23299,Africa,Central America,United States,Cleveland,Cleveland Hopkins International Airport,CLE
23300,Africa,Central America,United States,Columbus (OH),John Glenn Columbus International Airport,CMH
23301,Africa,Central America,United States,Dallas/Fort Worth,Dallas/Fort Worth International Airport,DFW
23302,Africa,Central America,United States,Dayton (OH),Dayton International Airport,DAY
23303,Africa,Central America,United States,Denver,Denver International Airport,DEN
23304,Africa,Central America,United States,Des Moines (IA),Des Moines International Airport,DSM
23305,Africa,Central America,United States,Detroit,Detroit Metropolitan Airport,DTW
23306,Africa,Central America,United States,El Paso,El Paso International Airport,ELP
23307,Africa,Central America,United States,Fairbanks,Fairbanks International Airport,FAI
23308,Africa,Central America,United States,Fort Lauderdale,Fort Lauderdale–Hollywood International Airport,FLL
23309,Africa,Central America,United States,Fort Myers,Southwest Florida International Airport,RSW
23310,Africa,Central America,United States,Fresno,Fresno Yosemite International Airport,FAT
23311,Africa,Central America,United States,Grand Rapids,Gerald R. Ford International Airport,GRR
23312,Africa,Central America,United States,Green Bay,Green Bay–Austin Straubel International Airport,GRB
23313,Africa,Central America,United States,Greensboro,Piedmont Triad International Airport,GSO
23314,Africa,Central America,United States,Harrisburg,Harrisburg International Airport,MDT
23315,Africa,Central America,United States,Hartford (CT),Bradley International Airport,BDL
23316,Africa,Central America,United States,Hilo,Hilo International Airport,ITO
23317,Africa,Central America,United States,Honolulu,Daniel K. Inouye International Airport,HNL
23318,Africa,Central America,United States,Houston,George Bush Intercontinental Airport,IAH
23319,Africa,Central America,United States,Huntsville (AL),Huntsville International Airport,HSV
23320,Africa,Central America,United States,Indianapolis,Indianapolis International Airport,IND
23321,Africa,Central America,United States,Jackson (MS),Jackson–Medgar Wiley Evers International Airport,JAN
23322,Africa,Central America,United States,Jacksonville,Jacksonville International Airport,JAX
23323,Africa,Central America,United States,Juneau,Juneau International Airport,JNU
23324,Africa,Central America,United States,Kansas City (MO),Kansas City International Airport,MCI
23325,Africa,Central America,United States,Ketchikan,Ketchikan International Airport,KTN
23326,Africa,Central America,United States,Key West,Key West International Airport,EYW
23327,Africa,Central America,United States,Kailua-Kona,Kona International Airport,KOA
23328,Africa,Central America,United States,Knoxville,McGhee Tyson Airport,TYS
23329,Africa,Central America,United States,Lakeland,Lakeland Linder International Airport,LAL
23330,Africa,Central America,United States,Lansing,Capital Region International Airport,LAN
23331,Africa,Central America,United States,Las Vegas,Harry Reid International Airport,LAS
23332,Africa,Central America,United States,Little Rock,Clinton National Airport,LIT
23333,Africa,Central America,United States,Los Angeles,Los Angeles International Airport,LAX
23334,Africa,Central America,United States,Louisville,Louisville Muhammad Ali International Airport,SDF
23335,Africa,Central America,United States,Melbourne (FL),Melbourne Orlando International Airport,MLB
23336,Africa,Central America,United States,Memphis,Memphis International Airport,MEM
23337,Africa,Central America,United States,Miami,Miami International Airport,MIA
23338,Africa,Central America,United States,Midland,Midland International Air and Space Port,MAF
23339,Africa,Central America,United States,Milwaukee,General Mitchell International Airport,MKE
23340,Africa,Central America,United States,Minneapolis/St. Paul,Minneapolis–Saint Paul International Airport,MSP
23341,Africa,Central America,United States,Myrtle Beach,Myrtle Beach International Airport,MYR
23342,Africa,Central America,United States,Nashville,Nashville International Airport,BNA
23343,Africa,Central America,United States,New Orleans,Louis Armstrong New Orleans International Airport,MSY
23344,Africa,Central America,United States,New York City,John F. Kennedy International Airport,JFK
23345,Africa,Central America,United States,Newark,Newark Liberty International Airport,EWR
23346,Africa,Central America,United States,Newburgh,Stewart International Airport,SWF
23347,Africa,Central America,United States,Norfolk (VA),Norfolk International Airport,ORF
23348,Africa,Central America,United States,Oakland,Oakland International Airport,OAK
23349,Africa,Central America,United States,Oklahoma City,Will Rogers World Airport,OKC
23350,Africa,Central America,United States,Omaha,Eppley Airfield,OMA
23351,Africa,Central America,United States,Ontario,Ontario International Airport,ONT
23352,Africa,Central America,United States,Santa Ana,John Wayne Airport,SNA
23353,Africa,Central America,United States,Orlando,Orlando International Airport,MCO
23354,Africa,Central America,United States,"Sanford, Florida",Orlando Sanford International Airport,SFB
23355,Africa,Central America,United States,Palm Springs,Palm Springs International Airport,PSP
23356,Africa,Central America,United States,Panama City (FL),Northwest Florida Beaches International Airport,ECP
23357,Africa,Central America,United States,Pensacola,Pensacola International Airport,PNS
23358,Africa,Central America,United States,Philadelphia,Philadelphia International Airport,PHL
23359,Africa,Central America,United States,Phoenix,Phoenix Sky Harbor International Airport,PHX
23360,Africa,Central America,United States,"Mesa, Arizona",Phoenix–Mesa Gateway Airport,AZA
23361,Africa,Central America,United States,Pittsburgh,Pittsburgh International Airport,PIT
23362,Africa,Central America,United States,Portland (ME),Portland International Jetport,PWM
23363,Africa,Central America,United States,Portland (OR),Portland International Airport,PDX
23364,Africa,Central America,United States,Providence,Rhode Island T. F. Green International Airport,PVD
23365,Africa,Central America,United States,Racine,Batten International Airport,RAC
23366,Africa,Central America,United States,Raleigh,Raleigh–Durham International Airport,RDU
23367,Africa,Central America,United States,Reno,Reno–Tahoe International Airport,RNO
23368,Africa,Central America,United States,Richmond (VA) (Sandston),Richmond International Airport,RIC
23369,Africa,Central America,United States,Rochester (MN),Rochester International Airport,RST
23370,Africa,Central America,United States,Rochester (NY),Greater Rochester International Airport,ROC
23371,Africa,Central America,United States,Rockford (IL),Chicago Rockford International Airport,RFD
23372,Africa,Central America,United States,Sacramento,Sacramento International Airport,SMF
23373,Africa,Central America,United States,Salt Lake City,Salt Lake City International Airport,SLC
23374,Africa,Central America,United States,San Antonio,San Antonio International Airport,SAT
23375,Africa,Central America,United States,San Bernardino,San Bernardino International Airport,SBD
23376,Africa,Central America,United States,San Diego,San Diego International Airport,SAN
23377,Africa,Central America,United States,San Francisco,San Francisco International Airport,SFO
23378,Africa,Central America,United States,San Jose (CA),San Jose International Airport,SJC
23379,Africa,Central America,United States,Sarasota/Bradenton,Sarasota–Bradenton International Airport,SRQ
23380,Africa,Central America,United States,Savannah (GA),Savannah/Hilton Head International Airport,SAV
23381,Africa,Central America,United States,Seattle,Kenmore Air Harbor Seaplane Base,LKE
23382,Africa,Central America,United States,Sheboygan,Sheboygan County Memorial Airport,SBM
23383,Africa,Central America,United States,Everett (WA),Paine Field,PAE
23384,Africa,Central America,United States,Spokane,Spokane International Airport,GEG
23385,Africa,Central America,United States,St. Louis,St. Louis Lambert International Airport,STL
23386,Africa,Central America,United States,St. Petersburg (FL),St. Pete–Clearwater International Airport,PIE
23387,Africa,Central America,United States,Syracuse,Syracuse Hancock International Airport,SYR
23388,Africa,Central America,United States,Tallahassee,Tallahassee International Airport,TLH
23389,Africa,Central America,United States,Tampa,Tampa International Airport,TPA
23390,Africa,Central America,United States,Tucson,Tucson International Airport,TUS
23391,Africa,Central America,United States,Tulsa,Tulsa International Airport,TUL
23392,Africa,Central America,United States,"Washington, D.C.",Ronald Reagan Washington National Airport**,DCA
23393,Africa,Central America,United States,West Palm Beach,Palm Beach International Airport,PBI
23394,Africa,Central America,United States,Scranton,Wilkes-Barre/Scranton International Airport,AVP
23395,Africa,Central America,United States,Wilmington (NC),Wilmington International Airport,ILM
23396,Africa,Central America,Argentina,Buenos Aires,Ministro Pistarini International Airport,EZE
23397,Africa,Central America,Argentina,Bariloche,San Carlos de Bariloche Airport,BRC
23398,Africa,Central America,Argentina,Córdoba,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,COR
23399,Africa,Central America,Argentina,Mendoza,Governor Francisco Gabrielli International Airport,MDZ
23400,Africa,Central America,Argentina,Puerto Iguazú,Cataratas del Iguazú International Airport,IGR
23401,Africa,Central America,Argentina,Resistencia,Resistencia International Airport,RES
23402,Africa,Central America,Argentina,Río Gallegos,Piloto Civil Norberto Fernández International Airport,RGL
23403,Africa,Central America,Argentina,Ushuaia,Ushuaia – Malvinas Argentinas International Airport,USH
23404,Africa,Central America,Bolivia,La Paz,El Alto International Airport,LPB
23405,Africa,Central America,Bolivia,Santa Cruz de la Sierra,Viru Viru International Airport,VVI
23406,Africa,Central America,Bolivia,Cochabamba,Jorge Wilstermann International Airport,CBB
23407,Africa,Central America,Brazil,Aracaju,Santa Maria Airport,AJU
23408,Africa,Central America,Brazil,Belém,Val de Cães International Airport,BEL
23409,Africa,Central America,Brazil,Belo Horizonte,Tancredo Neves International Airport,CNF
23410,Africa,Central America,Brazil,Boa Vista,Boa Vista International Airport,BVB
23411,Africa,Central America,Brazil,Brasília,Brasília International Airport,BSB
23412,Africa,Central America,Brazil,Campinas,Viracopos International Airport,VCP
23413,Africa,Central America,Brazil,Campo Grande,Campo Grande International Airport,CGR
23414,Africa,Central America,Brazil,Cuiabá,Marechal Rondon International Airport,CGB
23415,Africa,Central America,Brazil,Curitiba,Afonso Pena International Airport,CWB
23416,Africa,Central America,Brazil,Florianópolis,Hercílio Luz International Airport,FLN
23417,Africa,Central America,Brazil,Fortaleza,Pinto Martins International Airport,FOR
23418,Africa,Central America,Brazil,Foz do Iguaçu,Foz do Iguaçu International Airport,IGU
23419,Africa,Central America,Brazil,Goiânia,Santa Genoveva Airport,GYN
23420,Africa,Central America,Brazil,João Pessoa,Presidente Castro Pinto International Airport,JPA
23421,Africa,Central America,Brazil,Maceió,Zumbi dos Palmares International Airport,MCZ
23422,Africa,Central America,Brazil,Manaus,Eduardo Gomes International Airport,MAO
23423,Africa,Central America,Brazil,Natal,Greater Natal International Airport,NAT
23424,Africa,Central America,Brazil,Petrolina,Petrolina Airport,PNZ
23425,Africa,Central America,Brazil,Porto Alegre,Salgado Filho Porto Alegre International Airport,POA
23426,Africa,Central America,Brazil,Porto Velho,Governador Jorge Teixeira de Oliveira International Airport,PVH
23427,Africa,Central America,Brazil,Recife,Guararapes International Airport,REC
23428,Africa,Central America,Brazil,Rio Branco,Rio Branco International Airport,RBR
23429,Africa,Central America,Brazil,Rio de Janeiro,Rio de Janeiro/Galeão International Airport,GIG
23430,Africa,Central America,Brazil,Salvador,Deputado Luís Eduardo Magalhães International Airport,SSA
23431,Africa,Central America,Brazil,São Luís,Marechal Cunha Machado International Airport,SLZ
23432,Africa,Central America,Brazil,São Paulo,São Paulo–Congonhas Airport,CGH
23433,Africa,Central America,Brazil,Teresina,Teresina Airport,THE
23434,Africa,Central America,Brazil,Uberlândia,Uberlândia Airport,UDI
23435,Africa,Central America,Brazil,Vitória,Eurico de Aguiar Salles Airport,VIX
23436,Africa,Central America,Chile,Antofagasta,Andrés Sabella Gálvez International Airport,ANF
23437,Africa,Central America,Chile,Concepción,Carriel Sur International Airport,CCP
23438,Africa,Central America,Chile,Puerto Montt,El Tepual International Airport,PMC
23439,Africa,Central America,Chile,Punta Arenas,Presidente Carlos Ibáñez del Campo International Airport,PUQ
23440,Africa,Central America,Chile,Santiago,Arturo Merino Benítez International Airport,SCL
23441,Africa,Central America,Colombia,Armenia,El Edén International Airport,AXM
23442,Africa,Central America,Colombia,Barranquilla,Ernesto Cortissoz International Airport,BAQ
23443,Africa,Central America,Colombia,Bogotá,El Dorado International Airport,BOG
23444,Africa,Central America,Colombia,Bucaramanga,Palonegro International Airport,BGA
23445,Africa,Central America,Colombia,Buenaventura,Gerardo Tobar López Airport,BUN
23446,Africa,Central America,Colombia,Cali,Alfonso Bonilla Aragón International Airport,CLO
23447,Africa,Central America,Colombia,Cartagena,Rafael Núñez International Airport,CTG
23448,Africa,Central America,Colombia,Cúcuta,Camilo Daza International Airport,CUC
23449,Africa,Central America,Colombia,Ibagué,Perales Airport,IBE
